# Blah Blah

# Date, Time, Open, High, Low, Close, Volume
20220208, 11:27:35, 58.39, 58.41, 58.38, 58.4, 27
20220208, 11:27:40, 58.4, 58.44, 58.39, 58.44, 52
20220208, 11:27:45, 58.45, 58.45, 58.42, 58.42, 19
20220208, 11:27:50, 58.42, 58.43, 58.4, 58.41, 86
20220208, 11:27:55, 58.41, 58.41, 58.39, 58.41, 24
20220208, 11:28:00, 58.4, 58.46, 58.4, 58.45, 202
20220208, 11:28:05, 58.44, 58.45, 58.43, 58.43, 79
20220208, 11:28:10, 58.43, 58.45, 58.43, 58.44, 27
20220208, 11:28:15, 58.44, 58.46, 58.43, 58.45, 43
20220208, 11:28:20, 58.45, 58.48, 58.44, 58.47, 77
20220208, 11:28:25, 58.47, 58.51, 58.46, 58.5, 123
20220208, 11:28:30, 58.5, 58.53, 58.49, 58.51, 123
20220208, 11:28:35, 58.51, 58.51, 58.5, 58.5, 163
20220208, 11:28:40, 58.5, 58.57, 58.5, 58.57, 49
20220208, 11:28:45, 58.55, 58.55, 58.53, 58.53, 78
20220208, 11:28:50, 58.54, 58.54, 58.53, 58.54, 23
20220208, 11:28:55, 58.55, 58.57, 58.54, 58.56, 72
20220208, 11:29:00, 58.56, 58.56, 58.47, 58.48, 194
20220208, 11:29:05, 58.47, 58.48, 58.46, 58.48, 185
20220208, 11:29:10, 58.48, 58.55, 58.48, 58.54, 63
20220208, 11:29:15, 58.54, 58.55, 58.53, 58.54, 100
20220208, 11:29:20, 58.53, 58.55, 58.53, 58.55, 58
20220208, 11:29:25, 58.56, 58.56, 58.54, 58.54, 44
20220208, 11:29:30, 58.54, 58.54, 58.51, 58.51, 82
20220208, 11:29:35, 58.51, 58.52, 58.5, 58.52, 28
20220208, 11:29:40, 58.51, 58.52, 58.5, 58.5, 62
20220208, 11:29:45, 58.49, 58.49, 58.47, 58.47, 39
20220208, 11:29:50, 58.49, 58.52, 58.49, 58.52, 17
20220208, 11:29:55, 58.52, 58.55, 58.51, 58.53, 58
20220208, 11:30:00, 58.53, 58.59, 58.53, 58.56, 172
20220208, 11:30:05, 58.57, 58.57, 58.52, 58.54, 92
20220208, 11:30:10, 58.53, 58.55, 58.5, 58.55, 104
20220208, 11:30:15, 58.57, 58.59, 58.55, 58.59, 124
20220208, 11:30:20, 58.59, 58.63, 58.58, 58.61, 184
20220208, 11:30:25, 58.6, 58.62, 58.59, 58.62, 72
20220208, 11:30:30, 58.63, 58.65, 58.61, 58.64, 111
20220208, 11:30:35, 58.65, 58.65, 58.62, 58.62, 66
20220208, 11:30:40, 58.62, 58.69, 58.62, 58.69, 155
20220208, 11:30:45, 58.69, 58.77, 58.68, 58.76, 835
20220208, 11:30:50, 58.76, 58.79, 58.74, 58.78, 619
20220208, 11:30:55, 58.78, 58.79, 58.77, 58.78, 416
20220208, 11:31:00, 58.78, 58.78, 58.69, 58.71, 566
20220208, 11:31:05, 58.71, 58.73, 58.69, 58.69, 149
20220208, 11:31:10, 58.69, 58.73, 58.68, 58.72, 183
20220208, 11:31:15, 58.71, 58.72, 58.69, 58.7, 169
20220208, 11:31:20, 58.71, 58.82, 58.7, 58.79, 444
20220208, 11:31:25, 58.79, 58.82, 58.78, 58.78, 332
20220208, 11:31:30, 58.79, 58.86, 58.79, 58.86, 437
20220208, 11:31:35, 58.85, 58.88, 58.83, 58.87, 269
20220208, 11:31:40, 58.87, 58.87, 58.81, 58.82, 239
20220208, 11:31:45, 58.82, 58.85, 58.82, 58.82, 281
20220208, 11:31:50, 58.82, 58.84, 58.8, 58.82, 270
20220208, 11:31:55, 58.82, 58.82, 58.8, 58.82, 94
20220208, 11:32:00, 58.81, 58.81, 58.76, 58.77, 217
20220208, 11:32:05, 58.79, 58.82, 58.78, 58.81, 162
20220208, 11:32:10, 58.8, 58.82, 58.79, 58.82, 56
20220208, 11:32:15, 58.81, 58.82, 58.78, 58.78, 141
20220208, 11:32:20, 58.77, 58.79, 58.77, 58.78, 73
20220208, 11:32:25, 58.78, 58.79, 58.76, 58.76, 64
20220208, 11:32:30, 58.76, 58.79, 58.74, 58.78, 182
20220208, 11:32:35, 58.78, 58.81, 58.77, 58.81, 151
20220208, 11:32:40, 58.81, 58.83, 58.8, 58.83, 828
20220208, 11:32:45, 58.82, 58.84, 58.82, 58.83, 99
20220208, 11:32:50, 58.83, 58.83, 58.81, 58.82, 133
20220208, 11:32:55, 58.82, 58.86, 58.81, 58.84, 421
20220208, 11:33:00, 58.84, 58.86, 58.83, 58.85, 383
20220208, 11:33:05, 58.84, 58.88, 58.83, 58.87, 71
20220208, 11:33:10, 58.87, 58.88, 58.86, 58.88, 83
20220208, 11:33:15, 58.89, 58.9, 58.88, 58.9, 200
20220208, 11:33:20, 58.9, 58.9, 58.87, 58.88, 154
20220208, 11:33:25, 58.88, 58.89, 58.87, 58.88, 222
20220208, 11:33:30, 58.89, 58.9, 58.86, 58.88, 190
20220208, 11:33:35, 58.89, 58.9, 58.86, 58.86, 73
20220208, 11:33:40, 58.88, 58.88, 58.84, 58.85, 126
20220208, 11:33:45, 58.84, 58.85, 58.81, 58.82, 220
20220208, 11:33:50, 58.82, 58.83, 58.78, 58.8, 132
20220208, 11:33:55, 58.82, 58.82, 58.76, 58.76, 39
20220208, 11:34:00, 58.75, 58.76, 58.7, 58.76, 603
20220208, 11:34:05, 58.75, 58.75, 58.71, 58.73, 136
20220208, 11:34:10, 58.73, 58.74, 58.71, 58.72, 76
20220208, 11:34:15, 58.72, 58.75, 58.71, 58.74, 136
20220208, 11:34:20, 58.74, 58.78, 58.74, 58.77, 84
20220208, 11:34:25, 58.77, 58.79, 58.77, 58.79, 54
20220208, 11:34:30, 58.79, 58.81, 58.78, 58.81, 107
20220208, 11:34:35, 58.8, 58.81, 58.78, 58.81, 52
20220208, 11:34:40, 58.8, 58.81, 58.77, 58.77, 46
20220208, 11:34:45, 58.77, 58.79, 58.76, 58.78, 152
20220208, 11:34:50, 58.77, 58.79, 58.75, 58.75, 83
20220208, 11:34:55, 58.75, 58.78, 58.72, 58.75, 163
20220208, 11:35:00, 58.76, 58.77, 58.75, 58.77, 65
20220208, 11:35:05, 58.78, 58.8, 58.78, 58.79, 79
20220208, 11:35:10, 58.78, 58.79, 58.76, 58.76, 35
20220208, 11:35:15, 58.76, 58.79, 58.76, 58.78, 48
20220208, 11:35:20, 58.77, 58.78, 58.74, 58.75, 29
20220208, 11:35:25, 58.75, 58.77, 58.75, 58.77, 28
20220208, 11:35:30, 58.76, 58.77, 58.74, 58.76, 34
20220208, 11:35:35, 58.77, 58.78, 58.72, 58.72, 38
20220208, 11:35:40, 58.72, 58.73, 58.68, 58.69, 133
20220208, 11:35:45, 58.7, 58.77, 58.69, 58.75, 242
20220208, 11:35:50, 58.76, 58.77, 58.71, 58.72, 91
20220208, 11:35:55, 58.73, 58.74, 58.68, 58.69, 37
20220208, 11:36:00, 58.7, 58.7, 58.63, 58.66, 196
20220208, 11:36:05, 58.66, 58.68, 58.64, 58.67, 143
20220208, 11:36:10, 58.67, 58.72, 58.67, 58.72, 87
20220208, 11:36:15, 58.72, 58.74, 58.71, 58.73, 73
20220208, 11:36:20, 58.72, 58.76, 58.72, 58.74, 116
20220208, 11:36:25, 58.74, 58.75, 58.72, 58.73, 364
20220208, 11:36:30, 58.74, 58.76, 58.74, 58.76, 159
20220208, 11:36:35, 58.77, 58.8, 58.76, 58.8, 55
20220208, 11:36:40, 58.8, 58.82, 58.79, 58.8, 125
20220208, 11:36:45, 58.79, 58.82, 58.79, 58.81, 48
20220208, 11:36:50, 58.82, 58.83, 58.8, 58.81, 116
20220208, 11:36:55, 58.82, 58.85, 58.81, 58.83, 129
20220208, 11:37:00, 58.82, 58.85, 58.82, 58.85, 35
20220208, 11:37:05, 58.85, 58.88, 58.84, 58.87, 152
20220208, 11:37:10, 58.87, 58.94, 58.87, 58.92, 284
20220208, 11:37:15, 58.93, 58.95, 58.88, 58.88, 477
20220208, 11:37:20, 58.89, 58.93, 58.89, 58.91, 155
20220208, 11:37:25, 58.9, 58.92, 58.89, 58.91, 146
20220208, 11:37:30, 58.9, 58.91, 58.88, 58.89, 67
20220208, 11:37:35, 58.89, 58.9, 58.85, 58.86, 119
20220208, 11:37:40, 58.85, 58.86, 58.84, 58.86, 81
20220208, 11:37:45, 58.86, 58.86, 58.82, 58.83, 94
20220208, 11:37:50, 58.82, 58.83, 58.81, 58.81, 95
20220208, 11:37:55, 58.8, 58.81, 58.79, 58.81, 48
20220208, 11:38:00, 58.8, 58.86, 58.8, 58.85, 74
20220208, 11:38:05, 58.84, 58.84, 58.8, 58.82, 184
20220208, 11:38:10, 58.8, 58.81, 58.78, 58.81, 53
20220208, 11:38:15, 58.81, 58.84, 58.8, 58.8, 24
20220208, 11:38:20, 58.8, 58.81, 58.79, 58.8, 71
20220208, 11:38:25, 58.81, 58.81, 58.78, 58.78, 28
20220208, 11:38:30, 58.78, 58.8, 58.75, 58.76, 193
20220208, 11:38:35, 58.75, 58.78, 58.74, 58.78, 347
20220208, 11:38:40, 58.79, 58.8, 58.75, 58.76, 70
20220208, 11:38:45, 58.77, 58.77, 58.75, 58.76, 20
20220208, 11:38:50, 58.76, 58.78, 58.76, 58.77, 17
20220208, 11:38:55, 58.78, 58.8, 58.77, 58.78, 104
20220208, 11:39:00, 58.78, 58.78, 58.76, 58.77, 139
20220208, 11:39:05, 58.76, 58.79, 58.75, 58.76, 159
20220208, 11:39:10, 58.77, 58.78, 58.75, 58.76, 20
20220208, 11:39:15, 58.77, 58.78, 58.76, 58.78, 55
20220208, 11:39:20, 58.77, 58.79, 58.77, 58.79, 94
20220208, 11:39:25, 58.79, 58.8, 58.78, 58.79, 100
20220208, 11:39:30, 58.8, 58.84, 58.78, 58.84, 147
20220208, 11:39:35, 58.83, 58.83, 58.81, 58.83, 38
20220208, 11:39:40, 58.83, 58.86, 58.83, 58.86, 55
20220208, 11:39:45, 58.86, 58.86, 58.82, 58.83, 80
20220208, 11:39:50, 58.83, 58.85, 58.82, 58.85, 115
20220208, 11:39:55, 58.85, 58.85, 58.83, 58.83, 23
20220208, 11:40:00, 58.83, 58.84, 58.8, 58.82, 86
20220208, 11:40:05, 58.82, 58.83, 58.77, 58.81, 72
20220208, 11:40:10, 58.8, 58.81, 58.8, 58.8, 56
20220208, 11:40:15, 58.8, 58.82, 58.78, 58.82, 123
20220208, 11:40:20, 58.8, 58.84, 58.79, 58.84, 61
20220208, 11:40:25, 58.84, 58.89, 58.84, 58.89, 176
20220208, 11:40:30, 58.9, 58.94, 58.89, 58.93, 246
20220208, 11:40:35, 58.93, 58.95, 58.87, 58.88, 180
20220208, 11:40:40, 58.88, 58.89, 58.8, 58.8, 160
20220208, 11:40:45, 58.81, 58.85, 58.81, 58.84, 54
20220208, 11:40:50, 58.83, 58.89, 58.83, 58.89, 39
20220208, 11:40:55, 58.88, 58.9, 58.88, 58.88, 18
20220208, 11:41:00, 58.88, 58.89, 58.87, 58.89, 48
20220208, 11:41:05, 58.89, 58.91, 58.88, 58.9, 124
20220208, 11:41:10, 58.92, 58.93, 58.9, 58.9, 92
20220208, 11:41:15, 58.89, 58.9, 58.86, 58.86, 149
20220208, 11:41:20, 58.88, 58.88, 58.86, 58.87, 39
20220208, 11:41:25, 58.88, 58.88, 58.82, 58.82, 63
20220208, 11:41:30, 58.82, 58.83, 58.8, 58.81, 189
20220208, 11:41:35, 58.82, 58.84, 58.81, 58.84, 42
20220208, 11:41:40, 58.83, 58.85, 58.81, 58.81, 65
20220208, 11:41:45, 58.82, 58.82, 58.8, 58.8, 22
20220208, 11:41:50, 58.8, 58.82, 58.79, 58.81, 215
20220208, 11:41:55, 58.81, 58.83, 58.81, 58.81, 35
20220208, 11:42:00, 58.81, 58.81, 58.74, 58.75, 223
20220208, 11:42:05, 58.76, 58.76, 58.73, 58.74, 177
20220208, 11:42:10, 58.73, 58.75, 58.73, 58.73, 50
20220208, 11:42:15, 58.71, 58.73, 58.7, 58.72, 326
20220208, 11:42:20, 58.72, 58.76, 58.72, 58.75, 51
20220208, 11:42:25, 58.75, 58.79, 58.74, 58.78, 26
20220208, 11:42:30, 58.78, 58.78, 58.75, 58.77, 31
20220208, 11:42:35, 58.77, 58.78, 58.75, 58.76, 59
20220208, 11:42:40, 58.75, 58.76, 58.73, 58.74, 28
20220208, 11:42:45, 58.74, 58.77, 58.72, 58.76, 28
20220208, 11:42:50, 58.77, 58.8, 58.77, 58.79, 73
20220208, 11:42:55, 58.78, 58.78, 58.75, 58.76, 16
20220208, 11:43:00, 58.78, 58.84, 58.78, 58.83, 99
20220208, 11:43:05, 58.84, 58.88, 58.84, 58.86, 265
20220208, 11:43:10, 58.87, 58.87, 58.83, 58.84, 88
20220208, 11:43:15, 58.85, 58.88, 58.84, 58.85, 33
20220208, 11:43:20, 58.86, 58.87, 58.84, 58.85, 70
20220208, 11:43:25, 58.84, 58.84, 58.81, 58.81, 36
20220208, 11:43:30, 58.81, 58.81, 58.77, 58.8, 87
20220208, 11:43:35, 58.8, 58.81, 58.79, 58.8, 32
20220208, 11:43:40, 58.79, 58.8, 58.76, 58.76, 48
20220208, 11:43:45, 58.76, 58.77, 58.74, 58.75, 140
20220208, 11:43:50, 58.76, 58.77, 58.74, 58.77, 18
20220208, 11:43:55, 58.77, 58.79, 58.77, 58.79, 32
20220208, 11:44:00, 58.8, 58.8, 58.77, 58.79, 31
20220208, 11:44:05, 58.78, 58.79, 58.75, 58.79, 56
20220208, 11:44:10, 58.8, 58.86, 58.8, 58.84, 528
20220208, 11:44:15, 58.84, 58.85, 58.83, 58.84, 58
20220208, 11:44:20, 58.83, 58.85, 58.8, 58.8, 36
20220208, 11:44:25, 58.8, 58.81, 58.79, 58.81, 24
20220208, 11:44:30, 58.8, 58.81, 58.8, 58.8, 7
20220208, 11:44:35, 58.78, 58.81, 58.77, 58.81, 59
20220208, 11:44:40, 58.8, 58.81, 58.8, 58.81, 3
20220208, 11:44:45, 58.82, 58.84, 58.82, 58.84, 12
20220208, 11:44:50, 58.84, 58.86, 58.82, 58.86, 37
20220208, 11:44:55, 58.85, 58.85, 58.83, 58.83, 9
20220208, 11:45:00, 58.84, 58.87, 58.83, 58.84, 105
20220208, 11:45:05, 58.84, 58.84, 58.8, 58.83, 90
20220208, 11:45:10, 58.83, 58.83, 58.81, 58.83, 16
20220208, 11:45:15, 58.84, 58.87, 58.84, 58.86, 38
20220208, 11:45:20, 58.86, 58.87, 58.86, 58.86, 27
20220208, 11:45:25, 58.87, 58.87, 58.84, 58.87, 151
20220208, 11:45:30, 58.86, 58.9, 58.86, 58.87, 148
20220208, 11:45:35, 58.87, 58.88, 58.86, 58.87, 21
20220208, 11:45:40, 58.87, 58.89, 58.85, 58.89, 101
20220208, 11:45:45, 58.89, 58.93, 58.87, 58.91, 221
20220208, 11:45:50, 58.91, 58.93, 58.9, 58.92, 129
20220208, 11:45:55, 58.93, 58.95, 58.91, 58.94, 110
20220208, 11:46:00, 58.94, 58.94, 58.92, 58.92, 209
20220208, 11:46:05, 58.92, 58.92, 58.88, 58.89, 50
20220208, 11:46:10, 58.88, 58.89, 58.86, 58.89, 155
20220208, 11:46:15, 58.9, 58.9, 58.89, 58.89, 9
20220208, 11:46:20, 58.88, 58.89, 58.87, 58.89, 39
20220208, 11:46:25, 58.89, 58.89, 58.88, 58.88, 17
20220208, 11:46:30, 58.89, 58.89, 58.86, 58.87, 81
20220208, 11:46:35, 58.87, 58.89, 58.86, 58.89, 11
20220208, 11:46:40, 58.89, 58.99, 58.89, 58.97, 360
20220208, 11:46:45, 58.96, 58.98, 58.95, 58.97, 108
20220208, 11:46:50, 58.96, 58.98, 58.95, 58.98, 47
20220208, 11:46:55, 58.98, 58.98, 58.96, 58.97, 73
20220208, 11:47:00, 58.97, 58.97, 58.9, 58.9, 102
20220208, 11:47:05, 58.9, 58.97, 58.89, 58.96, 123
20220208, 11:47:10, 58.98, 58.98, 58.95, 58.96, 65
20220208, 11:47:15, 58.96, 58.97, 58.95, 58.96, 48
20220208, 11:47:20, 58.96, 58.96, 58.92, 58.93, 94
20220208, 11:47:25, 58.93, 58.94, 58.88, 58.88, 66
20220208, 11:47:30, 58.89, 58.92, 58.88, 58.92, 77
20220208, 11:47:35, 58.91, 58.92, 58.89, 58.92, 84
20220208, 11:47:40, 58.91, 58.91, 58.87, 58.88, 27
20220208, 11:47:45, 58.88, 58.91, 58.88, 58.9, 36
20220208, 11:47:50, 58.91, 58.93, 58.9, 58.9, 83
20220208, 11:47:55, 58.9, 58.91, 58.89, 58.9, 57
20220208, 11:48:00, 58.91, 58.93, 58.9, 58.91, 56
20220208, 11:48:05, 58.91, 58.92, 58.89, 58.91, 113
20220208, 11:48:10, 58.91, 58.92, 58.9, 58.92, 57
20220208, 11:48:15, 58.92, 58.93, 58.91, 58.93, 47
20220208, 11:48:20, 58.93, 58.97, 58.92, 58.94, 549
20220208, 11:48:25, 58.95, 58.98, 58.95, 58.97, 62
20220208, 11:48:30, 58.97, 58.98, 58.96, 58.96, 87
20220208, 11:48:35, 58.95, 58.95, 58.94, 58.94, 82
20220208, 11:48:40, 58.94, 58.95, 58.93, 58.94, 17
20220208, 11:48:45, 58.94, 58.94, 58.91, 58.92, 47
20220208, 11:48:50, 58.92, 58.92, 58.9, 58.92, 23
20220208, 11:48:55, 58.94, 58.95, 58.94, 58.94, 21
20220208, 11:49:00, 58.94, 58.94, 58.91, 58.91, 28
20220208, 11:49:05, 58.91, 58.91, 58.89, 58.9, 60
20220208, 11:49:10, 58.88, 58.9, 58.84, 58.84, 109
20220208, 11:49:15, 58.84, 58.87, 58.83, 58.84, 93
20220208, 11:49:20, 58.83, 58.83, 58.8, 58.8, 381
20220208, 11:49:25, 58.79, 58.84, 58.79, 58.81, 224
20220208, 11:49:30, 58.8, 58.82, 58.79, 58.81, 115
20220208, 11:49:35, 58.81, 58.81, 58.79, 58.8, 59
20220208, 11:49:40, 58.81, 58.81, 58.8, 58.81, 70
20220208, 11:49:45, 58.8, 58.82, 58.79, 58.8, 47
20220208, 11:49:50, 58.8, 58.83, 58.8, 58.81, 50
20220208, 11:49:55, 58.81, 58.82, 58.78, 58.79, 75
20220208, 11:50:00, 58.79, 58.82, 58.78, 58.78, 63
20220208, 11:50:05, 58.78, 58.78, 58.72, 58.72, 350
20220208, 11:50:10, 58.71, 58.75, 58.71, 58.73, 234
20220208, 11:50:15, 58.73, 58.74, 58.63, 58.64, 508
20220208, 11:50:20, 58.64, 58.67, 58.64, 58.64, 253
20220208, 11:50:25, 58.65, 58.69, 58.64, 58.68, 277
20220208, 11:50:30, 58.68, 58.73, 58.66, 58.72, 129
20220208, 11:50:35, 58.71, 58.75, 58.71, 58.72, 177
20220208, 11:50:40, 58.73, 58.74, 58.72, 58.73, 179
20220208, 11:50:45, 58.73, 58.78, 58.73, 58.77, 149
20220208, 11:50:50, 58.76, 58.8, 58.76, 58.76, 115
20220208, 11:50:55, 58.77, 58.81, 58.76, 58.78, 251
20220208, 11:51:00, 58.8, 58.86, 58.8, 58.85, 306
20220208, 11:51:05, 58.85, 58.88, 58.78, 58.78, 102
20220208, 11:51:10, 58.79, 58.87, 58.79, 58.87, 226
20220208, 11:51:15, 58.87, 58.87, 58.86, 58.86, 51
20220208, 11:51:20, 58.86, 58.87, 58.85, 58.86, 138
20220208, 11:51:25, 58.85, 58.86, 58.84, 58.85, 126
20220208, 11:51:30, 58.85, 58.87, 58.85, 58.85, 74
20220208, 11:51:35, 58.86, 58.86, 58.81, 58.84, 89
20220208, 11:51:40, 58.84, 58.85, 58.79, 58.79, 58
20220208, 11:51:45, 58.8, 58.86, 58.78, 58.85, 207
20220208, 11:51:50, 58.87, 58.88, 58.86, 58.86, 73
20220208, 11:51:55, 58.87, 58.87, 58.86, 58.87, 14
20220208, 11:52:00, 58.85, 58.86, 58.84, 58.85, 24
20220208, 11:52:05, 58.85, 58.88, 58.84, 58.88, 9
20220208, 11:52:10, 58.88, 58.92, 58.88, 58.9, 285
20220208, 11:52:15, 58.89, 58.93, 58.88, 58.9, 107
20220208, 11:52:20, 58.91, 58.97, 58.9, 58.97, 105
20220208, 11:52:25, 58.96, 58.97, 58.9, 58.91, 109
20220208, 11:52:30, 58.92, 58.92, 58.86, 58.87, 57
20220208, 11:52:35, 58.88, 58.88, 58.85, 58.86, 41
20220208, 11:52:40, 58.85, 58.85, 58.83, 58.85, 54
20220208, 11:52:45, 58.84, 58.85, 58.81, 58.81, 358
20220208, 11:52:50, 58.81, 58.84, 58.8, 58.83, 76
20220208, 11:52:55, 58.84, 58.87, 58.83, 58.87, 52
20220208, 11:53:00, 58.87, 58.87, 58.84, 58.85, 76
20220208, 11:53:05, 58.84, 58.84, 58.82, 58.83, 43
20220208, 11:53:10, 58.83, 58.83, 58.8, 58.8, 172
20220208, 11:53:15, 58.8, 58.82, 58.79, 58.81, 120
20220208, 11:53:20, 58.8, 58.81, 58.8, 58.8, 9
20220208, 11:53:25, 58.8, 58.81, 58.79, 58.81, 26
20220208, 11:53:30, 58.82, 58.83, 58.81, 58.81, 13
20220208, 11:53:35, 58.82, 58.82, 58.8, 58.8, 10
20220208, 11:53:40, 58.81, 58.81, 58.77, 58.79, 57
20220208, 11:53:45, 58.78, 58.8, 58.77, 58.78, 69
20220208, 11:53:50, 58.78, 58.79, 58.75, 58.76, 89
20220208, 11:53:55, 58.77, 58.77, 58.76, 58.77, 17
20220208, 11:54:00, 58.77, 58.78, 58.76, 58.77, 49
20220208, 11:54:05, 58.76, 58.76, 58.72, 58.75, 103
20220208, 11:54:10, 58.75, 58.76, 58.74, 58.75, 54
20220208, 11:54:15, 58.75, 58.75, 58.73, 58.73, 11
20220208, 11:54:20, 58.74, 58.75, 58.73, 58.74, 165
20220208, 11:54:25, 58.75, 58.76, 58.74, 58.75, 50
20220208, 11:54:30, 58.76, 58.77, 58.74, 58.74, 97
20220208, 11:54:35, 58.76, 58.76, 58.72, 58.72, 54
20220208, 11:54:40, 58.72, 58.75, 58.71, 58.74, 86
20220208, 11:54:45, 58.74, 58.77, 58.74, 58.76, 81
20220208, 11:54:50, 58.75, 58.76, 58.73, 58.75, 24
20220208, 11:54:55, 58.76, 58.8, 58.76, 58.78, 215
20220208, 11:55:00, 58.78, 58.81, 58.78, 58.8, 119
20220208, 11:55:05, 58.79, 58.81, 58.78, 58.78, 54
20220208, 11:55:10, 58.79, 58.83, 58.79, 58.81, 97
20220208, 11:55:15, 58.83, 58.84, 58.82, 58.83, 89
20220208, 11:55:20, 58.83, 58.83, 58.8, 58.81, 66
20220208, 11:55:25, 58.81, 58.81, 58.79, 58.81, 30
20220208, 11:55:30, 58.82, 58.83, 58.82, 58.83, 18
20220208, 11:55:35, 58.82, 58.83, 58.82, 58.83, 10
20220208, 11:55:40, 58.82, 58.88, 58.82, 58.88, 91
20220208, 11:55:45, 58.87, 58.87, 58.86, 58.86, 13
20220208, 11:55:50, 58.86, 58.89, 58.86, 58.88, 133
20220208, 11:55:55, 58.88, 58.89, 58.86, 58.87, 43
20220208, 11:56:00, 58.88, 58.88, 58.81, 58.82, 103
20220208, 11:56:05, 58.83, 58.83, 58.81, 58.81, 40
20220208, 11:56:10, 58.81, 58.81, 58.77, 58.78, 79
20220208, 11:56:15, 58.79, 58.8, 58.77, 58.77, 27
20220208, 11:56:20, 58.76, 58.77, 58.74, 58.76, 187
20220208, 11:56:25, 58.76, 58.78, 58.75, 58.78, 65
20220208, 11:56:30, 58.78, 58.83, 58.78, 58.81, 24
20220208, 11:56:35, 58.8, 58.83, 58.8, 58.82, 49
20220208, 11:56:40, 58.83, 58.84, 58.8, 58.8, 44
20220208, 11:56:45, 58.81, 58.81, 58.8, 58.8, 22
20220208, 11:56:50, 58.8, 58.8, 58.77, 58.78, 33
20220208, 11:56:55, 58.79, 58.8, 58.78, 58.78, 28
20220208, 11:57:00, 58.78, 58.8, 58.78, 58.78, 109
20220208, 11:57:05, 58.8, 58.83, 58.79, 58.82, 26
20220208, 11:57:10, 58.81, 58.82, 58.81, 58.82, 40
20220208, 11:57:15, 58.83, 58.85, 58.8, 58.8, 58
20220208, 11:57:20, 58.81, 58.81, 58.8, 58.81, 3
20220208, 11:57:25, 58.82, 58.83, 58.8, 58.83, 50
20220208, 11:57:30, 58.83, 58.84, 58.82, 58.82, 33
20220208, 11:57:35, 58.82, 58.85, 58.81, 58.84, 93
20220208, 11:57:40, 58.85, 58.86, 58.83, 58.83, 142
20220208, 11:57:45, 58.84, 58.85, 58.83, 58.84, 65
20220208, 11:57:50, 58.84, 58.85, 58.83, 58.84, 18
20220208, 11:57:55, 58.84, 58.86, 58.84, 58.85, 232
20220208, 11:58:00, 58.85, 58.86, 58.83, 58.85, 158
20220208, 11:58:05, 58.86, 58.89, 58.82, 58.82, 218
20220208, 11:58:10, 58.84, 58.84, 58.76, 58.76, 71
20220208, 11:58:15, 58.75, 58.75, 58.69, 58.75, 260
20220208, 11:58:20, 58.79, 58.82, 58.77, 58.8, 163
20220208, 11:58:25, 58.8, 58.81, 58.76, 58.76, 50
20220208, 11:58:30, 58.77, 58.81, 58.77, 58.81, 35
20220208, 11:58:35, 58.8, 58.81, 58.78, 58.78, 64
20220208, 11:58:40, 58.79, 58.8, 58.72, 58.74, 139
20220208, 11:58:45, 58.73, 58.76, 58.71, 58.74, 38
20220208, 11:58:50, 58.76, 58.78, 58.76, 58.77, 77
20220208, 11:58:55, 58.78, 58.78, 58.77, 58.78, 7
20220208, 11:59:00, 58.78, 58.79, 58.77, 58.79, 51
20220208, 11:59:05, 58.79, 58.79, 58.74, 58.75, 149
20220208, 11:59:10, 58.75, 58.78, 58.75, 58.78, 64
20220208, 11:59:15, 58.78, 58.81, 58.77, 58.8, 218
20220208, 11:59:20, 58.79, 58.79, 58.78, 58.79, 19
20220208, 11:59:25, 58.78, 58.78, 58.76, 58.76, 43
20220208, 11:59:30, 58.76, 58.77, 58.75, 58.76, 35
20220208, 11:59:35, 58.77, 58.77, 58.76, 58.76, 20
20220208, 11:59:40, 58.75, 58.78, 58.74, 58.77, 55
20220208, 11:59:45, 58.77, 58.81, 58.77, 58.81, 36
20220208, 11:59:50, 58.81, 58.84, 58.81, 58.83, 171
20220208, 11:59:55, 58.8, 58.81, 58.8, 58.8, 6
20220208, 12:00:00, 58.81, 58.84, 58.79, 58.79, 148
20220208, 12:00:05, 58.79, 58.79, 58.75, 58.78, 97
20220208, 12:00:10, 58.79, 58.8, 58.76, 58.8, 76
20220208, 12:00:15, 58.79, 58.86, 58.79, 58.85, 522
20220208, 12:00:20, 58.85, 58.87, 58.83, 58.86, 70
20220208, 12:00:25, 58.85, 58.85, 58.82, 58.84, 28
20220208, 12:00:30, 58.84, 58.88, 58.83, 58.87, 182
20220208, 12:00:35, 58.87, 58.88, 58.85, 58.85, 45
20220208, 12:00:40, 58.85, 58.87, 58.85, 58.87, 162
20220208, 12:00:45, 58.87, 58.87, 58.87, 58.87, 7
20220208, 12:00:50, 58.88, 58.9, 58.87, 58.9, 169
20220208, 12:00:55, 58.9, 58.94, 58.89, 58.94, 152
20220208, 12:01:00, 58.94, 59.0, 58.94, 59.0, 988
20220208, 12:01:05, 59.0, 59.06, 58.99, 59.03, 5840
20220208, 12:01:10, 59.04, 59.04, 59.0, 59.01, 292
20220208, 12:01:15, 59.01, 59.04, 59.0, 59.03, 175
20220208, 12:01:20, 59.04, 59.04, 59.02, 59.03, 97
20220208, 12:01:25, 59.03, 59.04, 59.01, 59.02, 259
20220208, 12:01:30, 59.03, 59.04, 59.01, 59.03, 47
20220208, 12:01:35, 59.03, 59.03, 59.0, 59.02, 40
20220208, 12:01:40, 59.02, 59.04, 59.01, 59.03, 58
